tipos,descripcion
ESFJ,"Conciliarse con la sensibilidad de esas personas es el mayor desafío para la personalidad de Cónsul; la gente va a estar en desacuerdo y lo van a criticar, y aunque duela, es solo parte de la vida. Lo mejor para la personalidad de Cónsul es hacer lo que mejor sabe hacer: ser un modelo a seguir, cuidar de lo que está en sus manos y disfrutar de que tantas personas realmente aprecian los esfuerzos que hacen. Habilidades prácticas sólidas: los cónsules son excelentes gerentes de las tareas diarias y el mantenimiento de rutina, y disfrutan de asegurarse de que los que están cerca de ellos estén bien atendidos."
ENTP,"Esto frustra a los Innovadores, porque ven cómo su diversión pendenciera les cierra muchas puertas, muchas veces sin darse cuenta, al traspasar los umbrales de los demás cuestionando sus creencias y dejando de lado sus sentimientos. Tratando a los demás como deberían hacerlo, a los Innovadores no les gusta que les mimen ni que las personas anden con rodeos, sobre todo cuando se les pide un favor. Los individuos con personalidad de Innovador se sienten respetados por su visión, su confianza, su conocimiento y su agudo sentido del humor, pero a menudo tienen dificultades para utilizar estas cualidades como base para lograr amistades más profundas y relaciones románticas."
INFJ,"Los Abogados creen que ayudar a los demás es su objetivo en la vida, pero mientras que las personas con este tipo de personalidad se pueden encontrar participando en esfuerzos de rescate y haciendo obras benéficas, su verdadera pasión es llegar al fondo de la cuestión para que las personas no tengan que ser rescatadas."
INFP,"De mente abierta y flexible: una actitud de vivir y dejar vivir es algo natural para los mediadores, y no les gusta estar limitados por las reglas. Los mediadores también se benefician de la duda, y mientras sus principios e ideas no sean cuestionados, apoyarán el derecho de los demás a hacer lo que ellos piensan que es correcto."
ESFP,"Estética y espectáculo: sin detenerse en simples conjuntos, los artistas inyectan creatividad artística en sus palabras y acciones también. Cada día es una actuación, y a los artistas les encanta montar un espectáculo."
ENFJ,"Líderes naturales: más que buscar autoridad ellos mismos, los protagonistas a menudo terminan en roles de liderazgo a pedido de otros, alentados por los muchos admiradores de su fuerte personalidad y visión positiva.  Demasiado idealista: las personas con el tipo de personalidad Protagonista pueden ser tomadas por sorpresa al descubrir que, por circunstancias o naturaleza, o simplemente por malentendidos, las personas luchan contra ellos y desafían los principios que han adoptado, por muy bien intencionados que sean. Es más probable que sientan lástima por esta oposición que la ira, y pueden ganarse una reputación de ingenuidad."
ISFP,"Apasionado: debajo de la tranquila timidez de los aventureros late un corazón que siente intensamente. Cuando las personas con este tipo de personalidad están atrapadas en algo emocionante e interesante, pueden dejar todo lo demás en el polvo."
ESFP,"Observador: con todo este enfoque en el aquí y ahora, en hacer y actuar, tiene sentido que los artistas sean naturales a la hora de notar cosas y cambios reales y tangibles."
ENTP,"Intolerante: a menos que las personas puedan respaldar sus ideas en una ronda de combate mental, es probable que los Debaters descarten no solo las ideas sino también las personas mismas. Una sugerencia puede resistir el escrutinio racional o no vale la pena molestarse."
ESTJ,"“Un buen orden es el fundamento de todas las cosas.” Los Ejecutivos son representantes de la tradición y el orden, y utilizan su conocimiento de lo que es correcto, incorrecto y socialmente aceptable para unir a las familias y las comunidades. Adoptando los valores de la honestidad, la dedicación y la dignidad, las personas con personalidad de Ejecutivo son valoradas por la claridad de su asesoramiento y orientación, ya que se ofrecen voluntariamente como líderes en momentos difíciles. Haciendo gala de su capacidad de unir a las personas, muchas veces los Ejecutivos adoptan el papel de organizadores de la comunidad y trabajan duro para juntar a todos en la celebración de un evento local o en defensa de los valores tradicionales, que mantienen juntas a las familias y las comunidades."
ENFJ,"Los Protagonistas son sinceros, bondadosos y predican con el ejemplo, y nada les hace más felices que llevar la voz cantante uniendo y motivando a su equipo con un entusiasmo contagioso."
INFJ,Vivir para luchar otro día
INTP,"Les encantan los patrones y detectar discrepancias entre declaraciones casi podría considerarse una afición; por lo tanto, es una mala idea mentirle a una persona con personalidad lógica. Esto hace que sea irónico que la palabra de un Lógico siempre deba cogerse con pinzas; no es que sean deshonestos sino que las personas con personalidad Lógica tienden a compartir pensamientos que no se han desarrollado completamente y a utilizar a otros como altavoz para las ideas y teorías en un debate en contra de sí mismos y no como compañeros reales de conversación."
INTJ,Uno reflexiona más cuando viaja solo
INTJ,Nada puede impedir que la actitud correcta logre su objetivo
ISFJ,Debemos hacernos visibles para que se nos crea
ISTJ,"Cuando los Logistas dicen que van a lograr algo, lo hacen, cumplen con sus obligaciones sin importar el coste personal y se sienten desconcertados con las personas que no mantienen su palabra con el mismo respeto. Combinar la vagueza con la falta de honradez es la manera más rápida de presenciar el lado malo de los Logistas. Por ello, las personas con personalidad Logista a menudo prefieren trabajar solos o al menos establecer claramente su autoridad jerárquica, donde pueden establecer y alcanzar sus objetivos sin debate ni preocuparse por la fiabilidad de la otra parte."
ISTJ,"Los Logistas tienen una mente astuta, basada en hechos, y prefieren la autonomía y la autosuficiencia a depender de alguien o de algo. Los Logistas creen que depender de los demás es una debilidad, y su pasión por el servicio, su dependencia y su integridad personal impecable les prohíben caer en esa trampa."
ESTJ,"Leal, paciente y confiable: los ejecutivos trabajan para ejemplificar la veracidad y la confiabilidad, considerando que la estabilidad y la seguridad son muy importantes. Cuando los ejecutivos dicen que harán algo, mantienen su palabra y los convierten en miembros muy responsables de sus familias, empresas y comunidades."
ENFJ,"Los Protagonistas también son vulnerables a caer en otra trampa: tienen una enorme capacidad para reflexionar y analizar sus propios sentimientos, pero si se ven demasiado atrapados en una situación difícil de otra persona, pueden desarrollar una especie de hipocondría emocional y ver los problemas de otras personas en sí mismos e intentan arreglar algo de ellos mismos que en realidad no está mal. Si llegan a un punto en el que se ven frenados por las limitaciones que otra persona está experimentando, es posible que los Protagonistas tengan problemas para ver más allá del dilema y servir de ayuda. Cuando esto sucede, es importante para un Protagonista detenerse y autoreflexionar para distinguir entre lo que realmente siente y lo que es un asunto independiente que hay que estudiar desde otra perspectiva."
INFJ,"Altruista: estas fortalezas se usan para bien. Los defensores no participarán en ninguna acción ni promoverán creencias solo para beneficiarse. Tienen fuertes creencias y toman las acciones que hacen porque están tratando de promover una idea que realmente creen que hará del mundo un lugar mejor. Sensible: cuando alguien cuestiona o critica los principios o valores de los Defensores, es probable que reciba una respuesta alarmantemente fuerte. Las personas con el tipo de personalidad Advocate son muy vulnerables a las críticas y los conflictos. Cuestionar sus motivos es el camino más rápido a su lado malo."
INFJ,"Sin embargo, es muy importante para los Abogados recordar que deben cuidarse a sí mismos. La pasión de sus convicciones les puede llevar más allá del agotamiento y si su entusiasmo se les va de las manos, pueden quedarse exhaustos, ponerse enfermos y estresarse. Esto se hace especialmente evidente cuando los Abogados se enfrentan a conflictos y críticas; su sensibilidad los obliga a hacer todo lo posible para evitar estos ataques aparentemente personales, pero cuando las circunstancias son inevitables pueden luchar de forma inútil y muy irracional."
ESTP,"Puede perderse la imagen más grande: vivir en el momento puede hacer que los empresarios extrañen el bosque por los árboles. A las personas con este tipo de personalidad les encanta resolver problemas aquí y ahora, tal vez demasiado. Todas las partes de un proyecto pueden ser perfectas, pero el proyecto seguirá fallando si esas partes no encajan entre sí."
INFP,"Los individuos con personalidad de Mediador son verdaderos idealistas, siempre están buscando algún atisbo de bondad, incluso en las peores personas y en los peores acontecimientos, y tratan de encontrar formas de hacer las cosas mejor. Aunque a veces son considerados tranquilos, reservados, o incluso tímidos, los Mediadores tienen una llama interior y una pasión que realmente brillan. Constituyendo solo el 4% de la población, el riesgo de sentirse incomprendidos es desafortunadamente alto para las personas con personalidad de Mediador, pero cuando encuentran personas con ideas afines, la armonía que sienten será una fuente de alegría e inspiración."
ESTP,"Directo: esta habilidad perceptiva no se usa para juegos mentales. Los emprendedores prefieren comunicarse con claridad, con preguntas y respuestas directas y objetivas. Las cosas son como son."
ENTJ,"Si hay algo que los Comandantes desean es un reto, grande o pequeño, ya que creen firmemente que con el tiempo y los recursos suficientes pueden conseguir cualquier meta. Esta cualidad hace que las personas con personalidad de Comandante se conviertan en empresarios brillantes, y que su capacidad de pensar estratégicamente y de mantener un enfoque a largo plazo durante la ejecución de cada paso de sus planes con determinación y precisión, los convierte en líderes empresarios muy importantes. Esta determinación es a menudo una profecía autorrealizada, ya que los Comandantes intentan conseguir sus objetivos por pura fuerza de voluntad mientras que otros podrían darse por vencidos y dedicarse a otra cosa, y sus habilidades sociales hacen que el resto de la gente los sigan fielmente y logren resultados espectaculares en el proceso. En la mesa de negociación, ya sea en un entorno corporativo o en la compra de un coche, los Comandantes son dominantes e implacables. Esto no se debe a que sean personas frías o despiadadas de por sí, sino a que los individuos con personalidad de Comandante realmente disfrutan con los desafíos, la batalla del ingenio, la interesante conversación que surge en ese entorno y, si la otra parte no puede continuar, eso no es motivo para que los Comandantes cesen en su empeño de conseguir su objetivo fundamental: la victoria final."
INTJ,"Demasiado analítico : un tema repetido cuando se discuten las fortalezas de los arquitectos son sus habilidades analíticas. Pero esta fortaleza puede fallarles cuando la lógica no es el factor más importante. Las relaciones, en todas sus complejidades, a menudo resisten explicaciones claras. Los arquitectos pueden ser muy críticos y, a veces, alcanzar un alto nivel de minuciosidad exigente al tratar con otros. En ese punto, es probable que muchas personas, con la excepción de amigos extremadamente leales y comprensivos, huyan, a veces no se las vuelva a ver."
ISFP,"“Cambio durante el curso de un día. Me despierto y soy una persona, y cuando me voy a dormir sé con certeza que soy otra persona.” Los individuos con personalidad de Aventurero son verdaderos artistas, pero no necesariamente en el sentido típico, como cuando nos referimos a los que pintan cuadros. Sin embargo, con frecuencia, son muy capaces de eso. Más bien utilizan la estética, el diseño e incluso sus elecciones y acciones para sacar el máximo partido de las convenciones sociales. Los Aventureros disfrutan de alterar las expectativas tradicionales con experimentos en belleza y comportamiento; es probable que en más de una ocasión hayan dicho la frase: “¡no me encasilléis!” Felices de ser lo que son"
ESFJ,"Los Cónsules son altruistas y se toman en serio su responsabilidad de ayudar y hacer lo correcto. A diferencia de otros tipos de personalidad más idealistas, las personas con personalidad de Cónsul basarán su brújula moral en las tradiciones establecidas y en las leyes, en respetar la autoridad y las reglas en lugar de apoyar su moralidad en la filosofía o el misticismo. Sin embargo, es importante para la personalidad de Cónsul recordar que las personas provienen de diversos orígenes y perspectivas y que lo que puede parecer correcto para ellos no siempre es la verdad absoluta."
ENFP,"Curioso: cuando se trata de nuevas ideas, los activistas no están interesados ​​en meditar: quieren salir y experimentar cosas, y no duden en salir de sus zonas de comodidad para hacerlo. Los activistas son imaginativos y de mente abierta, y ven todas las cosas como parte de un gran y misterioso rompecabezas llamado vida."
ENFJ,"El interés que los Protagonistas tienen en los demás es sincero, casi hasta la exageración; cuando creen en alguien, pueden llegar a involucrarse demasiado en los problemas de la otra persona y confiar demasiado en ellos. Por suerte, esta confianza tiende a ser una profecía auto cumplida, ya que el altruismo y la autenticidad de los que tienen personalidad de Protagonista inspiran a aquellos por quienes se preocupan para llegar a ser mejores personas. Pero si no tienen cuidado, pueden ser demasiado optimistas y animar en ocasiones a los demás a ir más allá de lo que realmente están preparados o dispuestos a ir."
ESTJ,"Los Ejecutivos son conscientes de su entorno y viven en un mundo de hechos claros y verificables; confían totalmente en sus conocimientos hasta el punto de que, incluso en contra de una fuerte resistencia, se aferran a sus principios y sostienen una clara visión de lo que es y no es aceptable. Sus opiniones tampoco son palabras vacías, ya que los Ejecutivos están más que dispuestos a sumergirse en los proyectos más desafiantes, mejorar los planes de acción y ordenar la información durante el progreso haciendo que incluso las tareas más complicadas parezcan fáciles y abordables."
ESFP,"Aunque no siempre lo parezca, los Animadores saben que no son siempre los protagonistas; son observadores y muy sensibles a las emociones de los demás. Las personas con este tipo de personalidad son a menudo los primeros en ayudar a alguien a confesar un problema difícil y ofrecen con total voluntad su apoyo emocional y consejos prácticos. Sin embargo, si el problema es de ellos, es más probable que los Animadores eviten el conflicto y no lo afronten. A los Animadores generalmente les encanta un poco de drama y pasión, pero no tanto cuando son ellos los que están en el foco de las críticas que estos pueden causar."
